country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Puerto Rico,PRI,1988,5.88837312865734,18469.6596065355,NA,391.645772266065
Puerto Rico,PRI,1989,4.3349524983165,19095.7720745355,NA,395.225479143179
Puerto Rico,PRI,1990,2.46579094146739,19393.2061366772,NA,398.759864712514
Puerto Rico,PRI,1991,0.853720598079533,19420.8963928168,NA,401.59075535513
Puerto Rico,PRI,1992,4.05933489043073,20079.2350285605,NA,404.191206313416
Puerto Rico,PRI,1993,3.85192744849743,20677.7937639366,NA,407.609582863585
Puerto Rico,PRI,1994,3.98300355461998,21302.5941436975,NA,411.413416009019
Puerto Rico,PRI,1995,4.07519011028417,21966.8564208958,NA,415.231454340474
Puerto Rico,PRI,1996,2.8934483142889,22350.3045821732,NA,419.916009019166
Puerto Rico,PRI,1997,3.15551540660269,22842.3061755653,NA,423.836527621195
Puerto Rico,PRI,1998,6.74568178696859,24243.4257457731,NA,426.279706877114
Puerto Rico,PRI,1999,2.06636381035435,24620.7940741585,NA,428.419503945885
Puerto Rico,PRI,2e3,1.5124525036879,24924.1465937967,NA,429.605975197294
Puerto Rico,PRI,2001,9.84945203233822,27320.4700879187,NA,430.52694475761
Puerto Rico,PRI,2002,1.77326762219792,27769.1073066438,NA,431.082412626832
Puerto Rico,PRI,2003,1.19291551991951,28082.7868056127,NA,431.352311161218
Puerto Rico,PRI,2004,1.76091724123002,28571.4543693811,NA,431.440586245772
Puerto Rico,PRI,2005,0.568599120348637,28775.3877857369,NA,430.818714768884
Puerto Rico,PRI,2006,-0.889569194724444,28640.4372250234,NA,428.998196166855
Puerto Rico,PRI,2007,-3.32570178608947,27850.5637359278,NA,426.493235625705
Puerto Rico,PRI,2008,-1.79880834512804,27510.5109009275,NA,423.998421645998
Puerto Rico,PRI,2009,-2.36111351664803,27007.8569098663,NA,421.69222096956
Puerto Rico,PRI,2010,-2.6125302882263,26435.7401871545,NA,419.56313416009
Puerto Rico,PRI,2011,-1.89046303262099,26237.6836631307,NA,414.73866967305503
Puerto Rico,PRI,2012,-2.77249907624415,25820.7899968075,NA,409.750620067644
Puerto Rico,PRI,2013,-0.577342696533066,25967.5877003494,NA,405.081961668546
Puerto Rico,PRI,2014,NA,NA,NA,398.520180383315
Puerto Rico,PRI,2015,NA,NA,NA,391.564937993236
Qatar,QAT,1970,NA,NA,65.8,9.43273040482343
Qatar,QAT,1971,NA,NA,61.5,10.2863049095607
Qatar,QAT,1972,NA,NA,57.5,11.2432385874246
Qatar,QAT,1973,NA,NA,53.8,12.251593453919
Qatar,QAT,1974,NA,NA,50.5,13.238931955211
Qatar,QAT,1975,NA,NA,47.5,14.1613264427218
Qatar,QAT,1976,NA,NA,44.7,14.9729543496985
Qatar,QAT,1977,NA,NA,42.2,15.7142980189492
Qatar,QAT,1978,NA,NA,40,16.5454780361757
Qatar,QAT,1979,NA,NA,38.1,17.6841515934539
Qatar,QAT,1980,NA,NA,36.2,19.2743324720069
Qatar,QAT,1981,NA,NA,34.5,21.3732988802756
Qatar,QAT,1982,NA,NA,32.8,23.8928509905254
Qatar,QAT,1983,NA,NA,31.3,26.6562446167097
Qatar,QAT,1984,NA,NA,29.7,29.4104220499569
Qatar,QAT,1985,NA,NA,28.3,31.9621877691645
Qatar,QAT,1986,NA,NA,26.7,34.2749354005168
Qatar,QAT,1987,NA,NA,25.2,36.3773471145564
Qatar,QAT,1988,NA,NA,23.7,38.2251507321275
Qatar,QAT,1989,NA,NA,22.2,39.7820844099914
Qatar,QAT,1990,NA,NA,20.8,41.0374677002584
Qatar,QAT,1991,NA,NA,19.5,41.9888888888889
Qatar,QAT,1992,NA,NA,18.2,42.6801894918174
Qatar,QAT,1993,NA,NA,17.1,43.2012058570198
Qatar,QAT,1994,NA,NA,16.1,43.6774332472007
Qatar,QAT,1995,NA,NA,15.3,44.2252368647718
Qatar,QAT,1996,NA,NA,14.6,44.9874246339363
Qatar,QAT,1997,NA,NA,14,46.0472006890612
Qatar,QAT,1998,NA,NA,13.5,47.4099913867356
Qatar,QAT,1999,NA,NA,13,49.0479758828596
Qatar,QAT,2e3,NA,60858.1912230348,12.5,51.0135228251507
Qatar,QAT,2001,3.89818661682774,60707.1198813964,12,53.1340223944875
Qatar,QAT,2002,7.18215174069915,62167.557648297,11.6,55.6123169681309
Qatar,QAT,2003,3.71995863626604,60460.4202003675,11.1,59.3097329888028
Qatar,QAT,2004,19.2189153238703,65405.7177707633,10.7,65.3621877691645
Qatar,QAT,2005,7.49275850628118,61688.8119300477,10.4,74.4929371231697
Qatar,QAT,2006,26.1702456754352,66623.136105089,10,87.0268733850129
Qatar,QAT,2007,17.9856567913966,66761.6227443087,9.7,102.466236003445
Qatar,QAT,2008,17.6635563797622,67262.4517149952,9.4,119.667700258398
Qatar,QAT,2009,11.9565611406968,65769.0071794388,9.2,137.018087855297
Qatar,QAT,2010,19.592331533546,70306.2278449301,9,153.288199827735
Qatar,QAT,2011,13.3751764061915,72670.9586637702,8.9,168.135572782084
Qatar,QAT,2012,4.68725917732711,70396.8161178956,8.8,181.702670111972
Qatar,QAT,2013,4.41027461916184,68899.4853105472,8.7,193.839190353144
Qatar,QAT,2014,3.97888214728583,67901.2188129755,8.6,204.514987080103
Qatar,QAT,2015,3.55101568700967,67277.24312946,8.6,213.741515934539
Romania,ROU,1970,NA,NA,56.7,87.9152470261353
Romania,ROU,1971,NA,NA,49.7,88.8320178866024
Romania,ROU,1972,NA,NA,46.3,89.6846270730225
Romania,ROU,1973,NA,NA,45.4,90.4561995311279
Romania,ROU,1974,NA,NA,44.5,91.2973387166797
Romania,ROU,1975,NA,NA,42.6,92.4441390987236
Romania,ROU,1976,NA,NA,40.4,93.56444386559
Romania,ROU,1977,NA,NA,38.7,94.4520969002344
Romania,ROU,1978,NA,NA,37.6,95.3002691673179
Romania,ROU,1979,NA,NA,36.7,95.9038291221672
Romania,ROU,1980,NA,NA,35.8,96.5644395241817
Romania,ROU,1981,NA,NA,34.5,97.3134019275853
Romania,ROU,1982,NA,NA,32.8,97.7484978727099
Romania,ROU,1983,NA,NA,31.2,98.0671615872189
Romania,ROU,1984,NA,NA,30.8,98.3586871581141
Romania,ROU,1985,NA,NA,31.7,98.790600850916
Romania,ROU,1986,NA,NA,33.2,99.2414213770947
Romania,ROU,1987,NA,NA,34.4,99.6328470955978
Romania,ROU,1988,NA,NA,34.5,100.102726404446
Romania,ROU,1989,NA,NA,33.4,100.987390451275
Romania,ROU,1990,NA,5345.85432763236,31.3,101.163440156965
Romania,ROU,1991,-12.9182107474045,4695.88176407023,29.4,100.240368691711
Romania,ROU,1992,-8.7672284522824,4323.06446285646,28.3,99.3388128649874
Romania,ROU,1993,1.52883449664077,4395.13507502533,28,99.2036956332258
Romania,ROU,1994,3.93194272962506,4574.59494051867,27.8,99.0379983442987
Romania,ROU,1995,7.13821293259667,4911.06523181224,27.3,98.8464421107674
Romania,ROU,1996,3.86980367048871,5115.83282212049,26.6,98.5491634715929
Romania,ROU,1997,-4.81614691797677,4883.48603455115,25.6,98.2615692937742
Romania,ROU,1998,-2.08724717759814,4791.46273485541,24.5,98.0327714621717
Romania,ROU,1999,-0.401527523097698,4779.72094692617,23.2,97.8747386759582
Romania,ROU,2e3,2.39509453301952,4900.53893798355,22,97.701323407775
Romania,ROU,2001,5.59200234271498,5247.29094684965,21,96.3474380740934
Romania,ROU,2002,5.18419221842814,5621.2908277154,20.5,94.5338495671466
Romania,ROU,2003,5.52427784015097,5974.76524385714,20.1,93.8218134377039
Romania,ROU,2004,8.35859127520742,6511.16568437516,19.3,93.2684695652174
Romania,ROU,2005,4.17191431251776,6824.82145977214,17.9,92.7023436820593
Romania,ROU,2006,8.05556014552025,7418.41602918438,16.2,92.1547960692234
Romania,ROU,2007,6.86375738198149,8045.57565851951,14.5,90.8390186610988
Romania,ROU,2008,8.45898402039866,8872.77897047769,13.1,89.3339495432797
Romania,ROU,2009,-7.06682807039533,8314.73633184719,12.1,88.5311962096844
Romania,ROU,2010,-0.798465535931086,8297.48362072379,11.5,88.0107411432297
Romania,ROU,2011,1.05629446011896,8426.47469757906,11,87.5332493374462
Romania,ROU,2012,0.640965688199472,8518.32291889489,10.5,87.201265107382
Romania,ROU,2013,3.53160319916321,8851.96471979389,10,86.8742903099596
Romania,ROU,2014,3.07630230971144,9158.51931425094,9.5,86.5306806328234
Romania,ROU,2015,3.97381720446353,9567.39322064001,9.2,86.1243089360223
Russian Federation,RUS,1970,NA,NA,37.9,7.95633909804484
Russian Federation,RUS,1971,NA,NA,36.3,8.00215986015821
Russian Federation,RUS,1972,NA,NA,34.8,8.04816366126803
Russian Federation,RUS,1973,NA,NA,33.3,8.09453354037078
Russian Federation,RUS,1974,NA,NA,32,8.14108645846998
Russian Federation,RUS,1975,NA,NA,30.9,8.18794444156327
Russian Federation,RUS,1976,NA,NA,30,8.24572375144525
Russian Federation,RUS,1977,NA,NA,29.3,8.30386913932013
Russian Federation,RUS,1978,NA,NA,28.7,8.36244161818675
Russian Federation,RUS,1979,NA,NA,28.1,8.42144118804511
Russian Federation,RUS,1980,NA,NA,27.6,8.48141696588458
Russian Federation,RUS,1981,NA,NA,27.1,8.53822006778544
Russian Federation,RUS,1982,NA,NA,26.6,8.59203353274415
Russian Federation,RUS,1983,NA,NA,26.1,8.64358951674654
Russian Federation,RUS,1984,NA,NA,25.6,8.70930051647504
Russian Federation,RUS,1985,NA,NA,25,8.77720798416103
Russian Federation,RUS,1986,NA,NA,24.2,8.84041745093792
Russian Federation,RUS,1987,NA,NA,23.4,8.90228463174079
Russian Federation,RUS,1988,NA,NA,22.6,8.9601859676204
Russian Federation,RUS,1989,NA,9867.37090949587,22,9.01290119860036
Russian Federation,RUS,1990,-2.99999564223603,9534.49562145996,21.6,9.04773962092624
Russian Federation,RUS,1991,-5.04693945135344,9033.07192326919,21.6,9.06799593653428
Russian Federation,RUS,1992,-14.5310737737857,7717.09454344013,21.7,9.07196178145754
Russian Federation,RUS,1993,-8.66854034144131,7056.15511958363,21.9,9.06373541606403
Russian Federation,RUS,1994,-12.5697559796222,6176.86609952928,22,9.05518660572737
Russian Federation,RUS,1995,-4.14352840573426,5919.34063407522,22,9.05924309974491
Russian Federation,RUS,1996,-3.60000000025505,5714.55123720316,21.7,9.04630625547992
Russian Federation,RUS,1997,1.39999999936016,5804.14240311293,21.3,9.03098283436059
Russian Federation,RUS,1998,-5.29999999878167,5505.62779004877,20.8,9.01458931830807
Russian Federation,RUS,1999,6.40000000001277,5876.14516013283,20.2,8.98278074089713
Russian Federation,RUS,2e3,9.9999999992469,6491.00135927102,19.4,8.94899666327663
Russian Federation,RUS,2001,5.09198423127475,6850.51712899489,18.4,8.91160939510782
Russian Federation,RUS,2002,4.74366989684287,7208.57072219707,17.3,8.87043393114192
Russian Federation,RUS,2003,7.2958543311197,7769.67022522781,16.1,8.83025661468361
Russian Federation,RUS,2004,7.17594919224915,8360.81191962973,15,8.79464203847941
Russian Federation,RUS,2005,6.37618702704347,8927.90565842376,13.9,8.76107113010556
Russian Federation,RUS,2006,8.15343197288385,9687.49351320027,12.9,8.73438752843799
Russian Federation,RUS,2007,8.53508020938196,10532.3262706179,12,8.71946239224704
Russian Federation,RUS,2008,5.24795353223386,11089.9299546553,11.2,8.71609471162683
Russian Federation,RUS,2009,-7.82088502693726,10219.5213064054,10.6,8.71871987748575
Russian Federation,RUS,2010,4.50372562577255,10674.987707365,10,8.72263436175533
Russian Federation,RUS,2011,5.28488541541259,11121.5135288871,9.5,8.72943779855369
Russian Federation,RUS,2012,3.65590157308991,11493.4020440141,9,8.74414195142295
Russian Federation,RUS,2013,1.78535450093047,11615.6959192087,8.6,8.76278012831512
Russian Federation,RUS,2014,0.7386007731631,11493.7265419391,8.3,8.78187748941037
Russian Federation,RUS,2015,-2.82824081345102,11144.5968950938,8,8.79880404497318
Rwanda,RWA,1970,6.00142524499697,335.984889693509,221.2,152.190555330361
Rwanda,RWA,1971,1.20664070224264,330.035992898925,224.6,156.803283340089
Rwanda,RWA,1972,0.263068271573601,321.321638211589,228.7,161.479529793271
Rwanda,RWA,1973,3.43808813586173,322.758317375571,234.1,166.287839481151
Rwanda,RWA,1974,1.40982357085026,317.669496046123,240.2,171.333563032023
Rwanda,RWA,1975,-2.11382542302782,301.517436089754,246.3,176.696068098906
Rwanda,RWA,1976,19.5045771711593,349.082342251063,250.6,182.387880016214
Rwanda,RWA,1977,1.9941094802714,344.697355777313,250.6,188.391366031617
Rwanda,RWA,1978,9.15084081751409,364.01312653158,244.7,194.719294689907
Rwanda,RWA,1979,11.8699080385051,393.74985523533,233,201.381191730847
Rwanda,RWA,1980,8.95161233075943,414.589704391851,217.9,208.379246047831
Rwanda,RWA,1981,5.43619948035432,422.791243778805,201.3,215.445156059992
Rwanda,RWA,1982,1.81084644591469,416.780325079135,186.4,222.510012160519
Rwanda,RWA,1983,5.98034993649928,427.357647134983,174.8,229.980299959465
Rwanda,RWA,1984,-4.24077328071826,394.742435115868,166.1,238.423429266315
Rwanda,RWA,1985,4.40274833640078,396.081731409516,159.6,248.078921767329
Rwanda,RWA,1986,5.47213748585614,399.007722918177,154.5,259.73538710985
Rwanda,RWA,1987,-0.02403610750045,379.68602812615,150.8,272.887353060397
Rwanda,RWA,1988,4.49882499327481,379.946281527647,148.5,284.968747466559
Rwanda,RWA,1989,-0.0365342736550929,370.025519033265,148.1,292.50214835833
Rwanda,RWA,1990,-2.39929109691023,360.160784814253,150.6,293.303526550466
Rwanda,RWA,1991,-2.51437965357353,360.268222186238,156.7,285.843494122416
Rwanda,RWA,1992,5.87272523445922,401.340273318677,165.5,271.659951357925
Rwanda,RWA,1993,-8.10869187352247,392.32652171741597,183.7,255.367207134171
Rwanda,RWA,1994,-50.2480671049986,204.77268268638,284.4,243.4169031212
Rwanda,RWA,1995,35.2240783078437,280.499455689479,252.6,240.295014187272
Rwanda,RWA,1996,12.7456957571012,306.575546007101,197.4,247.878719092015
Rwanda,RWA,1997,13.8497524860346,327.244053226363,221.7,264.385164167004
Rwanda,RWA,1998,8.85866949565283,329.115107432062,240.2,286.169963518443
Rwanda,RWA,1999,4.27015293416977,319.061172435449,205.4,307.792419943251
Rwanda,RWA,2e3,8.35734870317002,327.096812782562,194.7,325.322375354682
Rwanda,RWA,2001,8.51063829787233,341.993367281652,180.6,337.632995541143
Rwanda,RWA,2002,13.1862745098039,377.711879315713,164.1,346.015605999189
Rwanda,RWA,2003,2.20874837592031,379.643976508435,147,351.858370490474
Rwanda,RWA,2004,7.41525423728812,401.409683518251,130,357.455938386704
Rwanda,RWA,2005,9.38856015779092,430.633605268414,114.6,364.480543169842
Rwanda,RWA,2006,9.23187883159034,459.412163330863,101.2,373.189298743413
Rwanda,RWA,2007,7.69230769230769,482.13993878546,89.5,382.951033644102
Rwanda,RWA,2008,11.1587982832618,521.545279677123,79.6,393.521240372923
Rwanda,RWA,2009,6.28792057363485,539.378798628513,71.2,404.436400486421
Rwanda,RWA,2010,7.29112610275038,563.491048683175,63.6,415.356384272396
Rwanda,RWA,2011,7.78718258766627,591.821409198916,56.6,426.269598702878
Rwanda,RWA,2012,8.84002692393986,627.852381789923,50.9,437.326834211593
Rwanda,RWA,2013,4.70006184291898,640.947436996968,46.8,448.526591001216
Rwanda,RWA,2014,7.6196101594802,672.748918739012,43.4,459.884758816376
Rwanda,RWA,2015,8.87303329674351,714.543174824314,40.5,471.404661532225
Samoa,WSM,1970,NA,NA,NA,50.5922261484099
Samoa,WSM,1971,NA,NA,NA,51.3918727915194
Samoa,WSM,1972,NA,NA,NA,52.056890459364
Samoa,WSM,1973,NA,NA,NA,52.6109540636042
Samoa,WSM,1974,NA,NA,NA,53.0816254416961
Samoa,WSM,1975,NA,NA,NA,53.4936395759717
Samoa,WSM,1976,NA,NA,NA,53.8480565371025
Samoa,WSM,1977,NA,NA,NA,54.1508833922261
Samoa,WSM,1978,NA,NA,NA,54.4194346289753
Samoa,WSM,1979,NA,NA,NA,54.6855123674912
Samoa,WSM,1980,NA,NA,NA,54.9671378091873
Samoa,WSM,1981,NA,NA,NA,55.2749116607774
Samoa,WSM,1982,NA,2205.60997655131,NA,55.6194346289753
Samoa,WSM,1983,0.431035975658318,2201.39694115968,NA,55.9660777385159
Samoa,WSM,1984,1.28755808840646,2217.15645170683,38.8,56.2837455830389
Samoa,WSM,1985,3.91949635854152,2293.28843436316,37.2,56.5480565371025
Samoa,WSM,1986,5.5045783387274,2411.07210879483,35.8,56.7462897526502
Samoa,WSM,1987,0.483096038072134,2416.35521288546,34.4,56.8957597173145
Samoa,WSM,1988,-1.44229971833923,2375.51425925582,33.2,57.039222614841
Samoa,WSM,1989,3.70731369776847,2454.80730640057,32.1,57.243109540636
Samoa,WSM,1990,-4.42145094868916,2333.76468229484,31,57.5498233215548
Samoa,WSM,1991,-2.30000702305099,2263.27312295205,30,57.9773851590106
Samoa,WSM,1992,-0.199990350727333,2238.36527844474,29,58.5053003533569
Samoa,WSM,1993,4.09998769253133,2307.32532277415,28,59.0837455830389
Samoa,WSM,1994,-2.54209642699824,2227.60808351717,27,59.6424028268551
Samoa,WSM,1995,6.67364188456673,2357.15235800415,26,60.126148409894
Samoa,WSM,1996,7.17896589673916,2509.7633685494,25.2,60.5240282685512
Samoa,WSM,1997,0.643424781285077,2512.48999530835,24.3,60.8473498233216
Samoa,WSM,1998,2.19488632489528,2556.01386662495,23.4,61.1240282685512
Samoa,WSM,1999,2.18543885639215,2600.23926861232,22.7,61.3975265017668
Samoa,WSM,2e3,6.91879029910028,2766.53104153647,21.9,61.6996466431095
Samoa,WSM,2001,6.9397658298968,2942.41193933644,21.2,62.0374558303887
Samoa,WSM,2002,4.34399559547791,3052.56499842121,20.7,62.3964664310954
Samoa,WSM,2003,4.51547914328575,3171.00860587818,20.2,62.7780918727915
Samoa,WSM,2004,4.62500194760662,3296.90235240644,19.8,63.1734982332155
Samoa,WSM,2005,4.15649210277043,3412.02830379059,19.5,63.5791519434629
Samoa,WSM,2006,1.9688079318223,3456.82243616669,19.3,63.9908127208481
Samoa,WSM,2007,6.32264176336442,3651.35095100726,19.2,64.4120141342756
Samoa,WSM,2008,1.0090866576427,3663.27681608577,19.1,64.8501766784452
Samoa,WSM,2009,-4.80827219984458,3462.60922404191,24.4,65.3095406360424
Samoa,WSM,2010,0.47915871283746,3453.43429763501,18.9,65.7968197879859
Samoa,WSM,2011,5.77854429724889,3624.57290241731,18.9,66.3127208480565
Samoa,WSM,2012,0.402103619462892,3609.73711936851,18.7,66.8530035335689
Samoa,WSM,2013,-1.93385875571262,3510.92488288331,18.4,67.4053003533569
Samoa,WSM,2014,1.19614733672142,3524.59564866734,18.1,67.9469964664311
Samoa,WSM,2015,1.63477602628133,3555.05603271721,17.7,68.4660777385159
San Marino,SMR,1970,NA,NA,NA,318.966666666667
San Marino,SMR,1971,NA,NA,NA,321.716666666667
San Marino,SMR,1972,NA,NA,NA,323.3
San Marino,SMR,1973,NA,NA,NA,324.433333333333
San Marino,SMR,1974,NA,NA,NA,326.033333333333
San Marino,SMR,1975,NA,NA,NA,328.916666666667
San Marino,SMR,1976,NA,NA,NA,333
San Marino,SMR,1977,NA,NA,NA,338.266666666667
San Marino,SMR,1978,NA,NA,NA,344.333333333333
San Marino,SMR,1979,NA,NA,NA,350.5
San Marino,SMR,1980,NA,NA,NA,356.016666666667
San Marino,SMR,1981,NA,NA,NA,361.1
San Marino,SMR,1982,NA,NA,NA,365.716666666667
San Marino,SMR,1983,NA,NA,NA,370.166666666667
San Marino,SMR,1984,NA,NA,NA,374.25
San Marino,SMR,1985,NA,NA,15.3,378.466666666667
San Marino,SMR,1986,NA,NA,14.3,382.683333333333
San Marino,SMR,1987,NA,NA,13.3,386.833333333333
San Marino,SMR,1988,NA,NA,12.5,391.1
San Marino,SMR,1989,NA,NA,11.6,395.666666666667
San Marino,SMR,1990,NA,NA,10.9,400.716666666667
San Marino,SMR,1991,NA,NA,10.2,406.433333333333
San Marino,SMR,1992,NA,NA,9.5,412.483333333333
San Marino,SMR,1993,NA,NA,8.9,419.016666666667
San Marino,SMR,1994,NA,NA,8.3,425.266666666667
San Marino,SMR,1995,NA,NA,7.8,431.283333333333
San Marino,SMR,1996,NA,NA,7.2,436.816666666667
San Marino,SMR,1997,NA,60836.7432123453,6.8,441.8
San Marino,SMR,1998,7.51295336787565,64697.1458668642,6.3,446.65
San Marino,SMR,1999,8.99598393574294,69744.3487561355,5.9,451.6
San Marino,SMR,2e3,2.21075902726604,70449.0349570552,5.5,456.966666666667
San Marino,SMR,2001,5.55155010814707,73438.6502394287,5.2,462.7
San Marino,SMR,2002,0.341530054644807,72748.7264217632,4.9,468.683333333333
San Marino,SMR,2003,3.88019060585432,74582.2486194762,4.6,474.9
San Marino,SMR,2004,4.58715596330275,76998.2117645224,4.4,481.1
San Marino,SMR,2005,2.38095238095238,77823.1926048565,4.2,487.333333333333
San Marino,SMR,2006,3.85556915544676,79802.9837757215,4,493.566666666667
San Marino,SMR,2007,7.13022981732469,84457.8594693017,3.8,499.616666666667
San Marino,SMR,2008,1.65016501650166,84793.6483103539,3.7,505.85
San Marino,SMR,2009,-12.8246753246753,73024.1110592341,3.6,512.05
San Marino,SMR,2010,-4.65549348230914,68758.368617233,3.4,518.5
San Marino,SMR,2011,-9.44010416666666,61488.7678599557,3.3,525.066666666667
San Marino,SMR,2012,-7.54852624011502,56116.9536790444,3.2,531.9
San Marino,SMR,2013,-3.03265940902023,53759.8385038494,3.1,538.383333333333
San Marino,SMR,2014,-0.882117080994377,52708.0007998042,3,544.283333333333
San Marino,SMR,2015,0.485436893203854,52476.9701283514,2.9,549.333333333333
Sao Tome and Principe,STP,1970,NA,NA,84.7,77.346875
Sao Tome and Principe,STP,1971,NA,NA,84.8,79.1541666666667
Sao Tome and Principe,STP,1972,NA,NA,85.3,80.7677083333333
Sao Tome and Principe,STP,1973,NA,NA,86.1,82.3145833333333
Sao Tome and Principe,STP,1974,NA,NA,86.9,84.03125
Sao Tome and Principe,STP,1975,NA,NA,87.4,86.0489583333333
Sao Tome and Principe,STP,1976,NA,NA,87.8,88.421875
Sao Tome and Principe,STP,1977,NA,NA,88,91.0770833333333
Sao Tome and Principe,STP,1978,NA,NA,88.3,93.8427083333333
Sao Tome and Principe,STP,1979,NA,NA,88.7,96.509375
Sao Tome and Principe,STP,1980,NA,NA,89.2,98.9052083333333
Sao Tome and Principe,STP,1981,NA,NA,90.3,100.989583333333
Sao Tome and Principe,STP,1982,NA,NA,91.7,102.81875
Sao Tome and Principe,STP,1983,NA,NA,93.5,104.497916666667
Sao Tome and Principe,STP,1984,NA,NA,95.4,106.161458333333
Sao Tome and Principe,STP,1985,NA,NA,97.4,107.952083333333
Sao Tome and Principe,STP,1986,NA,NA,99.3,109.86875
Sao Tome and Principe,STP,1987,NA,NA,101.1,111.890625
Sao Tome and Principe,STP,1988,NA,NA,102.6,114.03125
Sao Tome and Principe,STP,1989,NA,NA,103.9,116.278125
Sao Tome and Principe,STP,1990,NA,NA,104.8,118.638541666667
Sao Tome and Principe,STP,1991,NA,NA,105.3,121.139583333333
Sao Tome and Principe,STP,1992,NA,NA,105.3,123.766666666667
Sao Tome and Principe,STP,1993,NA,NA,104.8,126.465625
Sao Tome and Principe,STP,1994,NA,NA,103.5,129.138541666667
Sao Tome and Principe,STP,1995,NA,NA,101.5,131.722916666667
Sao Tome and Principe,STP,1996,NA,NA,98.7,134.188541666667
Sao Tome and Principe,STP,1997,NA,NA,95.5,136.569791666667
Sao Tome and Principe,STP,1998,NA,NA,91.7,138.977083333333
Sao Tome and Principe,STP,1999,NA,NA,87.5,141.547916666667
Sao Tome and Principe,STP,2e3,NA,854.424169246088,83.2,144.38125
Sao Tome and Principe,STP,2001,3.18993331672482,862.903367583311,78.7,147.522916666667
Sao Tome and Principe,STP,2002,2.3768774722473,863.49405408072,74.2,150.926041666667
Sao Tome and Principe,STP,2003,6.5734727038337,898.652802631319,69.7,154.554166666667
Sao Tome and Principe,STP,2004,3.83222708253635,911.005601818111,65.5,158.301041666667
Sao Tome and Principe,STP,2005,7.0937704534029,952.679773582715,61.5,162.114583333333
Sao Tome and Principe,STP,2006,9.1156465466226,1015.39539151551,57.8,165.966666666667
Sao Tome and Principe,STP,2007,3.25360491188511,1024.17905959752,54.3,169.896875
Sao Tome and Principe,STP,2008,8.18617181878221,1082.71488216605,51.2,173.867708333333
Sao Tome and Principe,STP,2009,2.42628134548602,1083.66427087214,48.2,177.930208333333
Sao Tome and Principe,STP,2010,6.67198532008354,1129.75496146201,45.4,182.058333333333
Sao Tome and Principe,STP,2011,4.39820168502807,1152.89977984922,42.9,186.25
Sao Tome and Principe,STP,2012,3.14197585150285,1162.53739655918,40.6,190.509375
Sao Tome and Principe,STP,2013,4.81479438630852,1191.43677478978,38.6,194.838541666667
Sao Tome and Principe,STP,2014,6.51034399965246,1240.99809862157,36.8,199.235416666667
Sao Tome and Principe,STP,2015,3.83341047820981,1260.32202982631,35.2,203.701041666667
Saudi Arabia,SAU,1970,58.6473306544578,22133.9049242035,NA,2.71499099870214
Saudi Arabia,SAU,1971,20.5122167398356,25517.1841353502,NA,2.83808083956291
Saudi Arabia,SAU,1972,22.930640259538,29931.4707146121,162.8,2.97433304336904
Saudi Arabia,SAU,1973,24.1705285281676,35393.5835661149,152.4,3.12328521786862
Saudi Arabia,SAU,1974,16.2280652688214,39125.4456241907,142.9,3.28388465313603
Saudi Arabia,SAU,1975,-8.92861431422546,33860.391586526,134.2,3.45570896268764
Saudi Arabia,SAU,1976,17.8209742032695,37905.118963342196,126,3.63708860347306
Saudi Arabia,SAU,1977,7.09335989804639,38557.2148870784,118.6,3.82920514120641
Saudi Arabia,SAU,1978,-5.21972606960549,34657.4308405071,111.6,4.03771706618164
Saudi Arabia,SAU,1979,11.9194315587055,36676.5798166759,104.7,4.27020686703664
Saudi Arabia,SAU,1980,5.65245760711682,36518.0450168757,98.1,4.53116449348511
Saudi Arabia,SAU,1981,1.94300445362407,34979.3485018947,91.8,4.82239811321632
Saudi Arabia,SAU,1982,-20.7298883105696,26017.9618805561,85.9,5.13938288776521
Saudi Arabia,SAU,1983,-16.0513862137333,20512.7843486214,80.2,5.4723411282557
Saudi Arabia,SAU,1984,-4.66145191973627,18427.0047393798,74.7,5.80779879889659
Saudi Arabia,SAU,1985,-9.79450227224,15734.7373699196,69.2,6.1353567258535
Saudi Arabia,SAU,1986,17.012746267606,17509.0588255314,64,6.45163349134061
Saudi Arabia,SAU,1987,-6.63249602314835,15608.7527093434,58.7,6.75709520907666
Saudi Arabia,SAU,1988,13.1093129403291,16921.5486858887,53.7,7.04995743572329
Saudi Arabia,SAU,1989,-0.503015880487268,16194.5142988576,49,7.32940284413101
Saudi Arabia,SAU,1990,15.1934258909531,18002.7387272615,44.7,7.59496252948099
Saudi Arabia,SAU,1991,15.0078802511117,20040.4957041795,40.8,7.84663323548977
Saudi Arabia,SAU,1992,3.9875401685497,20226.8542212626,37.4,8.08434378910447
Saudi Arabia,SAU,1993,-1.36374142924285,19413.7829327585,34.5,8.30805837120701
Saudi Arabia,SAU,1994,0.558720185389205,19041.0583983076,32,8.5180142253069
Saudi Arabia,SAU,1995,0.212091347506288,18648.8568670781,29.8,8.71560131925999
Saudi Arabia,SAU,1996,2.63742421695055,18744.7805145329,27.9,8.89969158343761
Saudi Arabia,SAU,1997,1.10378204854823,18588.3043453831,26.2,9.07366922672571
Saudi Arabia,SAU,1998,2.8933625194487,18763.5859281919,24.6,9.24898845880104
Saudi Arabia,SAU,1999,-3.76328521563148,17690.917568779,23.3,9.44061981029823
Saudi Arabia,SAU,2e3,5.62541614258343,18263.2300818186,22.1,9.65921225851169
