"caseid","usid","parties","year","oxford","liihc"
29016,"493US120","Pavelic & LeFlore v. Marvel Entertainment Group, Div. of Cadence Indus. Corp.",1989,0,0
29017,"493US132","United States v. Goodyear Tire & Rubber Co.",1989,0,0
29018,"493US146","John Doe Agency v. John Doe Corp.",1989,0,0
29019,"493US165","Hoffmann-La Roche, Inc. v. Sperling",1989,0,0
29020,"493US876","",1989,0,0
29021,"493US879","",1989,0,0
29022,"493US901","",1989,0,0
29023,"493US906","",1989,0,0
29024,"493US907","",1989,0,0
29025,"493US910","",1989,0,0
29026,"493US924","",1989,0,0
29027,"493US928","",1989,0,0
29028,"493US945","",1989,0,0
29029,"493US1005","",1989,0,0
29030,"496US922","",1989,0,0
29031,"493US182","University of Pa. v. EEOC",1990,0,0
29032,"493US203","Commissioner v. Indianapolis Power & Light Co.",1990,0,0
29033,"493US215","FW/PBS, Inc. v. Dallas",1990,0,0
29034,"493US265","Spallone v. United States",1990,1,0
29035,"493US307","James v. Illinois",1990,0,0
29036,"493US331","Franchise Tax Bd. v. Alcan Aluminium",1990,0,0
29037,"493US342","Dowling v. United States",1990,0,0
29038,"493US365","Guidry v. Sheet Metal Workers Nat'l Pension Fund",1990,0,0
29039,"493US378","Jimmy Swaggart Ministries v. Board of Equalization",1990,0,0
29040,"493US400","W. S. Kirkpatrick & Co. v. Environmental Tectonics Corp., Int'l",1990,0,0
29041,"493US411","FTC v. Superior Court Trial Lawyers Ass'n",1990,0,0
29042,"493US455","Tafflin v. Levitt",1990,0,0
29043,"493US474","Holland v. Illinois",1990,0,0
29044,"493US521","Sullivan v. Zebley",1990,0,0
29045,"493US549","Balt. City Dep't of Social Services v. Bouknight",1990,0,0
29046,"494US1","Preseault v. ICC",1990,0,0
29047,"494US26","Dole v. United Steelworkers of America",1990,0,0
29048,"494US56","Reves v. Ernst & Young",1990,0,0
29049,"494US83","Sullivan v. Everhart",1990,0,0
29050,"494US108","Selvage v. Collins",1990,0,0
29051,"494US111","Texas v. New Mexico",1990,0,0
29052,"494US113","Zinermon v. Burch",1990,0,0
29053,"494US152","Crandon v. United States",1990,0,0
29054,"494US185","Carden v. Arkoma Assoc.",1990,0,0
29055,"494US210","Washington v. Harper",1990,0,0
29056,"494US259","United States v. Verdugo-Urquidez",1990,0,0
29057,"494US299","Blystone v. Pennsylvania",1990,0,0
29058,"494US325","Maryland v. Buie",1990,1,0
29059,"494US344","Michigan v. Harvey",1990,0,0
29060,"494US370","Boyde v. California",1990,0,0
29061,"494US407","Butler v. McKellar",1990,0,0
29062,"494US433","McKoy v. North Carolina",1990,0,0
29063,"494US472","Lewis v. Continental Bank Corp.",1990,0,0
29064,"494US484","Saffle v. Parks",1990,0,0
29065,"494US516","Ferens v. John Deere Co.",1990,0,0
29066,"494US541","Smith v. Ohio",1990,0,0
29067,"494US545","Lytle v. Household Mfg., Inc.",1990,0,0
29068,"494US558","Chauffeurs, Teamsters & Helpers, Local No. 391 v. Terry",1990,0,0
29069,"494US596","United States v. Dalm",1990,0,0
29070,"494US624","Butterworth v. Smith",1990,0,0
29071,"494US638","Adams Fruit Co. v. Barrett",1990,0,0
29072,"494US652","Austin v. Mich. State Chamber of Commerce",1990,0,0
29073,"494US715","United States Dep't of Labor v. Triplett",1990,0,0
29074,"494US738","Clemons v. Mississippi",1990,0,0
29075,"494US775","NLRB v. Curtin Matheson Scientific, Inc.",1990,0,0
29076,"494US820","Yellow Freight Sys., Inc. v. Donnelly",1990,0,0
29077,"494US827","Kaiser Aluminum & Chem. Corp. v. Bonjorno",1990,0,0
29078,"494US872","Employment Div. v. Smith",1990,0,1
29079,"494US922","Dep't of Treasury v. Fed. Labor Relations Auth.",1990,0,0
29080,"494US1009","",1990,0,0
29081,"494US1039","",1990,0,0
29082,"494US1047","",1990,0,0
29083,"494US1062","",1990,0,0
29084,"494US1071","",1990,0,0
29085,"494US1093","",1990,0,0
29086,"495US1","Florida v. Wells",1990,0,0
29087,"495US14","New York v. Harris",1990,0,0
29088,"495US33","Missouri v. Jenkins",1990,1,1
29089,"495US82","Venegas v. Mitchell",1990,0,0
29090,"495US91","Minnesota v. Olson",1990,0,0
29091,"495US103","Osborne v. Ohio",1990,1,1
29092,"495US149","Whitmore v. Arkansas",1990,0,0
29093,"495US182","Ngiraingas v. Sanchez",1990,0,0
29094,"495US207","Stewart v. Abend",1990,0,0
29095,"495US257","United States v. Ojeda Rios",1990,0,0
29096,"495US271","Cal. v. Am. Stores Co.",1990,0,0
29097,"495US299","Port Auth. Trans-Hudson Corp. v. Feeney",1990,0,0
29098,"495US320","Delo v. Stokes",1990,0,0
29099,"495US328","Atl. Richfield Co. v. United States Petroleum Co.",1990,0,0
29100,"495US362","United Steelworkers of America v. Rawson",1990,0,0
29101,"495US385","United States v. Munoz-Flores",1990,0,0
29102,"495US411","Hughey v. United States",1990,0,0
29103,"495US423","N.D. v. United States",1990,0,0
29104,"495US472","Davis v. United States",1990,0,0
29105,"495US490","California v. FERC",1990,0,0
29106,"495US508","Grady v. Corbin",1990,0,0
29107,"495US545","United States v. Energy Resources Co.",1990,0,0
29108,"495US552","Pa. Dep't of Pub. Welfare v. Davenport",1990,0,0
29109,"495US575","Taylor v. United States",1990,0,0
29110,"495US604","Burnham v. Superior Court of California",1990,0,0
29111,"495US641","Ft. Stewart Schools v. Federal Labor Relations Authority",1990,0,0
29112,"495US660","Citibank, N.A. v. Wells Fargo Asia",1990,0,0
29113,"495US676","Duro v. Reina",1990,0,0
29114,"495US711","United States v. Montalvo-Murillo",1990,0,0
29115,"495US731","Demosthenes v. Baal",1990,0,0
29116,"495US911","",1990,0,0
29117,"495US927","",1990,0,0
29118,"495US963","",1990,0,0
29119,"496US1","Keller v. State Bar of Cal.",1990,0,0
29120,"496US18","McKesson Corp. v. Div. of Alcoholic Bevs. & Tobacco",1990,0,0
29121,"496US53","Begier v. IRS",1990,0,0
29122,"496US72","English v. General Elec. Co.",1990,0,0
29123,"496US91","Peel v. Atty. Registration & Disciplinary Comm'n",1990,0,0
29124,"496US128","Horton v. Cal.",1990,0,0
29125,"496US154","Comm'r v. Jean",1990,0,0
29126,"496US167","Am. Trucking Ass'Ns v. Smith",1990,0,0
29127,"496US226","Bd. of Educ. of Westside Cmty. Sch. v. Mergens",1990,0,1
29128,"496US292","Ill. v. Perkins",1990,0,0
29129,"496US310","United States v. Eichman",1990,1,1
29130,"496US325","Ala. v. White",1990,0,0
29131,"496US334","Perpich v. Dep't of Def.",1990,0,0
29132,"496US356","Howlett v. Rose",1990,0,0
29133,"496US384","Cooter & Gell v. Hartmarx Corp.",1990,0,0
29134,"496US414","Office of Pers. Management v. Richmond",1990,0,0
29135,"496US444","Mich. Dep't of State Police v. Sitz",1990,1,1
29136,"496US478","Sullivan v. Stroop",1990,0,0
29137,"496US498","Wilder v. Va. Hosp. Ass'n",1990,0,0
29138,"496US530","GM Corp. v. United States",1990,0,0
29139,"496US543","Texaco, Inc. v. Hasbrouck",1990,0,0
29140,"496US582","Pa. v. Muniz",1990,0,0
29141,"496US617","Sullivan v. Finkelstein",1990,0,0
29142,"496US633","Pension Benefit Guar. Corp. v. LTV Corp.",1990,0,0
29143,"496US661","Eli Lilly & Co. v. Medtronic, Inc.",1990,0,0
29144,"496US914","",1990,0,0
29145,"497US1","Milkovich v. Lorain Journal Co.",1990,1,1
29146,"497US37","Collins v. Youngblood",1990,0,0
29147,"497US62","Rutan v. Republican Party",1990,1,1
29148,"497US116","Maislin Indus., U.S. v. Primary Steel",1990,0,0
29149,"497US154","Portland Golf Club v. Commissioner",1990,0,0
29150,"497US177","Illinois v. Rodriguez",1990,0,0
29151,"497US199","Kansas v. Utilicorp United, Inc.",1990,0,0
29152,"497US227","Sawyer v. Smith",1990,0,0
29153,"497US261","Cruzan v. Director, Missouri Dep't of Health",1990,1,1
29154,"497US358","Sisson v. Ruby",1990,0,0
29155,"497US376","Georgia v. South Carolina",1990,0,0
29156,"497US417","Hodgson v. Minnesota",1990,1,1
29157,"497US502","Ohio v. Akron Ctr. for Reproductive Health",1990,1,0
29158,"497US543","Alvarado v. United States",1990,0,0
29159,"497US547","Metro Broad., Inc. v. FCC",1990,1,1
29160,"497US639","Walton v. Arizona",1990,0,0
29161,"497US720","United States v. Kokinda",1990,0,0
29162,"497US764","Lewis v. Jeffers",1990,0,0
29163,"497US805","Idaho v. Wright",1990,0,0
29164,"497US836","Maryland v. Craig",1990,1,1
29165,"497US871","Lujan v. Nat'l Wildlife Fed'n",1990,0,0
29166,"497US916","Ashland Oil, Inc. v. Caryl",1990,0,0
29167,"497US922","National Mines Corp. v. Caryl",1990,0,0
29168,"497US1011","",1990,0,0
29169,"497US1015","",1990,0,0
29170,"497US1016","",1990,0,0
29171,"497US1032","",1990,0,0
29172,"497US1033","",1990,0,0
29173,"497US1058","",1990,0,0
29174,"498US1","Shell v. Mississippi",1990,0,0
29175,"498US5","Temple v. Synthes Corp.",1990,0,0
29176,"498US9","United States v. Louisiana",1990,0,0
29177,"498US16","Mississippi v. United States",1990,0,0
29178,"498US19","Miles v. Apex Marine Corp.",1990,0,0
29179,"498US38","Perry v. Louisiana",1990,0,0
29180,"498US39","Cage v. Louisiana",1990,0,0
29181,"498US42","Langenkamp v. Culp",1990,0,0
29182,"498US46","Palmer v. BRG of Ga., Inc.",1990,0,0
29183,"498US52","FMC Corp. v. Holliday",1990,0,0
29184,"498US73","Arcadia v. Ohio Power Co.",1990,0,0
29185,"498US89","Irwin v. Department of Veterans Affairs",1990,0,0
29186,"498US103","Moskal v. United States",1990,0,0
29187,"498US133","Ingersoll-Rand Co. v. McClendon",1990,0,0
29188,"498US146","Minnick v. Mississippi",1990,0,0
29189,"498US168","Groves v. Ring Screw Works, Ferndale Fastener Div.",1990,0,0
29190,"498US883","",1990,0,0
29191,"498US887","",1990,0,0
29192,"498US908","",1990,0,0
29193,"498US912","",1990,0,0
29194,"498US924","",1990,0,0
29195,"498US927","",1990,0,0
29196,"498US976","",1990,0,0
29197,"498US1004","",1990,0,0
29198,"498US1007","",1990,0,0
29199,"498US177","In re Sindram",1991,0,0
29200,"498US184","Demarest v. Manspeaker",1991,0,0
29201,"498US192","Cheek v. United States",1991,0,0
29202,"498US211","Mobil Oil Exploration & Producing Southeast, Inc. v. United Distribution Cos.",1991,0,0
29203,"498US233","In re Berger",1991,0,0
29204,"498US237","Board of Educ. v. Dowell",1991,1,0
29205,"498US269","FirsTier Mortgage Co. v. Investors Mortgage Ins. Co.",1991,0,0
29206,"498US279","Grogan v. Garner",1991,0,0
29207,"498US292","UNITED STATES v. R. ENTERPRISES, INC.",1991,0,0
29208,"498US308","Parker v. Dugger",1991,0,0
29209,"498US335","United States v. France",1991,0,0
29210,"498US336","Ohio v. Huertas",1991,0,0
29211,"498US337","McDermott Int'l, Inc. v. Wilander",1991,0,0
29212,"498US358","Trinova Corp. v. Michigan Dep't of Treasury",1991,0,0
29213,"498US395","Gozlon-Peretz v. United States",1991,0,0
29214,"498US411","Ford v. Georgia",1991,0,1
29215,"498US426","Freeport-McMoRan Inc. v. K N Energy, Inc.",1991,0,0
29216,"498US430","Lozada v. Deeds",1991,0,0
29217,"498US433","Burden v. Zant",1991,0,0
29218,"498US439","Dennis v. Higgins",1991,0,0
29219,"498US466","Int'l Org. of Masters v. Brown",1991,0,0
29220,"498US479","McNary v. Haitian Refugee Ctr., Inc.",1991,0,0
29221,"498US505","Oklahoma Tax Comm'n v. Citizen Band Potawatomi Indian Tribe",1991,0,0
29222,"498US517","Air Courier Conference v. American Postal Workers Union",1991,0,0
29223,"498US533","Bus. Guides, Inc. v. Chromatic Communs. Enters.",1991,0,0
29224,"498US1053","",1991,0,0
29225,"498US1055","",1991,0,0
29226,"498US1061","",1991,0,0
29227,"498US1063","",1991,0,0
29228,"498US1111","",1991,0,0
29229,"498US1301","Madden v. Texas",1991,0,0
29230,"498US1306","Mississippi v. Turner",1991,0,0
29231,"499US1","Pac. Mut. Life Ins. Co. v. Haslip",1991,1,0
29232,"499US65","Air Line Pilots Ass'n v. O'Neill",1991,0,0
29233,"499US83","W. Va. Univ. Hosps. v. Casey",1991,0,0
29234,"499US117","Norfolk & Western R. Co. v. Train Dispatchers",1991,0,0
29235,"499US144","MARTIN v. OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION",1991,0,0
29236,"499US160","United States v. Smith",1991,0,0
29237,"499US187","Int'l Union, United Auto., etc. v. Johnson Controls",1991,1,1
29238,"499US225","Salve Regina College v. Russell",1991,0,0
29239,"499US244","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ARABIAN AMERICAN OIL CO.",1991,0,0
29240,"499US279","Arizona v. Fulminante",1991,1,1
29241,"499US315","United States v. Gaubert",1991,0,0
29242,"499US340","Feist Publ'ns, Inc. v. Rural Tel. Serv. Co.",1991,1,0
29243,"499US365","City of Columbia v. Omni Outdoor Advertising",1991,0,0
29244,"499US400","Powers v. Ohio",1991,1,1
29245,"499US432","Kay v. Ehrler",1991,0,0
29246,"499US439","Leathers v. Medlock",1991,0,0
29247,"499US467","McCleskey v. Zant",1991,1,0
29248,"499US530","Eastern Airlines v. Floyd",1991,0,0
29249,"499US554","Cottage Sav. Ass'n v. Comm'r",1991,0,0
29250,"499US573","United States v. Centennial Sav. Bank FSB",1991,0,0
29251,"499US585","Carnival Cruise Lines v. Shute",1991,0,0
29252,"499US606","American Hosp. Ass'n v. NLRB",1991,0,0
29253,"499US621","California v. Hodari D.",1991,0,0
29254,"499US985","",1991,0,0
29255,"499US1301","Cole v. Texas",1991,0,0
29256,"500US1","Stevens v. Dep't of Treasury",1991,0,0
29257,"500US13","In re Amendment to Rule 39",1991,0,0
29258,"500US16","In re Demos",1991,0,0
29259,"500US20","Gilmer v. Interstate/Johnson Lane Corp.",1991,0,0
29260,"500US44","County of Riverside v. McLaughlin",1991,0,0
29261,"500US72","Int'l Primate Prot. League v. Adm'rs of Tulane Educ. Fund",1991,0,0
29262,"500US90","Kamen v. Kemper Fin. Servs.",1991,0,0
29263,"500US110","Lankford v. Idaho",1991,0,0
29264,"500US136","McCarthy v. Bronson",1991,0,0
29265,"500US145","Michigan v. Lucas",1991,0,0
29266,"500US160","Touby v. United States",1991,0,0
29267,"500US172","Ford Motor Credit Co. v. Department of Revenue of Fla.",1991,0,0
29268,"500US173","Rust v. Sullivan",1991,1,1
29269,"500US226","Siegert v. Gilley",1991,0,0
29270,"500US248","Florida v. Jimeno",1991,0,0
29271,"500US257","McCormick v. United States",1991,0,0
29272,"500US291","Farrey v. Sanderfoot",1991,0,0
29273,"500US305","Owen v. Owen",1991,0,0
29274,"500US322","Summit Health v. Pinhas",1991,0,0
29275,"500US344","Braxton v. United States",1991,0,0
29276,"500US352","Hernandez v. New York",1991,0,0
29277,"500US380","Illinois v. Kentucky",1991,0,0
29278,"500US391","Yates v. Evatt",1991,0,0
29279,"500US415","Mu'Min v. Virginia",1991,0,0
29280,"500US453","Chapman v. United States",1991,0,0
29281,"500US478","Burns v. Reed",1991,0,0
29282,"500US507","Lehnert v. Ferris Faculty Ass'n",1991,0,0
29283,"500US565","California v. Acevedo",1991,1,0
29284,"500US603","Exxon Corp. v. Cent. Gulf Lines",1991,0,0
29285,"500US614","Edmonson v. Leesville Concrete Co.",1991,1,0
29286,"500US646","Clark v. Roemer",1991,0,0
29287,"500US946","",1991,0,0
29288,"500US961","",1991,0,0
29289,"500US962","",1991,0,0
29290,"501US1","Connecticut v. Doehr",1991,0,0
29291,"501US32","Chambers v. NASCO",1991,0,0
29292,"501US78","Johnson v. Home State Bank",1991,0,0
29293,"501US89","Melkonyan v. Sullivan",1991,0,0
29294,"501US104","Astoria Fed. Sav. & Loan Ass'n v. Solimino",1991,0,0
29295,"501US115","Gollust v. Mendell",1991,0,0
29296,"501US129","Burns v. United States",1991,0,0
29297,"501US157","Toibb v. Radloff",1991,0,0
29298,"501US171","McNeil v. Wisconsin",1991,0,0
29299,"501US190","Litton Fin. Printing Div. v. NLRB",1991,0,0
29300,"501US221","Oklahoma v. New Mexico",1991,0,0
29301,"501US252","Metropolitan Wash. Airports Auth. v. Citizens for Abatement of Aircraft Noise",1991,0,0
29302,"501US294","Wilson v. Seiter",1991,0,1
29303,"501US312","Renne v. Geary",1991,0,0
29304,"501US350","Lampf, Pleva, Lipkind, Prupis & Petigrow v. Gilbertson",1991,0,0
29305,"501US380","Chisom v. Roemer",1991,1,0
29306,"501US419","Houston Lawyers' Ass'n v. Attorney Gen.",1991,0,0
29307,"501US429","Fla. v. Bostick",1991,1,1
29308,"501US452","Gregory v. Ashcroft",1991,0,0
29309,"501US496","Masson v. New Yorker Magazine",1991,1,0
29310,"501US529","James B. Beam Distilling Co. v. Georgia",1991,0,0
29311,"501US560","Barnes v. Glen Theatre, Inc.",1991,1,1
29312,"501US597","Wisconsin Pub. Intervenor v. Mortier",1991,0,0
29313,"501US624","Schad v. Arizona",1991,0,0
29314,"501US663","Cohen v. Cowles Media Co.",1991,1,1
29315,"501US680","Pauley v. BethEnergy Mines",1991,0,0
29316,"501US722","Coleman v. Thompson",1991,0,0
29317,"501US775","Blatchford v. Native Village of Noatak",1991,0,0
29318,"501US797","Ylst v. Nunnemaker",1991,0,0
29319,"501US808","Payne v. Tennessee",1991,1,0
29320,"501US868","Freytag v. Commissioner",1991,0,0
29321,"501US923","Peretz v. United States",1991,0,0
29322,"501US957","Harmelin v. Michigan",1991,0,1
29323,"501US1030","Gentile v. State Bar of Nev.",1991,0,0
29324,"501US1083","Va. Bankshares v. Sandberg",1991,0,0
29325,"501US1239","",1991,0,0
29326,"501US1262","",1991,0,0
29327,"501US1282","",1991,0,0
29328,"501US1283","",1991,0,0
29329,"501US1301","Barnes v. E-Systems, Inc. Group Hospital Medical & Surgical Ins. Plan",1991,0,0
29330,"502US1","United States v. Ibarra",1991,0,0
29331,"502US9","Mireles v. Waco",1991,0,0
29332,"502US16","Zatko v. California",1991,0,0
29333,"502US21","Hafer v. Melo",1991,0,0
29334,"502US32","Board of Governors of the Fed. Reserve Sys. v. MCorp Fin.",1991,0,0
29335,"502US46","Griffin v. United States",1991,0,0
29336,"502US62","Estelle v. McGuire",1991,0,0
29337,"502US81","Southwest Marine v. Gizoni",1991,0,0
29338,"502US93","Wooddell v. International Bhd. of Elec. Workers, Local 71",1991,0,0
29339,"502US104","Gibson v. Florida Bar",1991,0,0
29340,"502US105","Simon & Schuster, Inc. v. Members of the N.Y. State Crime Victims Bd.",1991,0,0
29341,"502US129","Ardestani v. INS",1991,0,0
29342,"502US151","Union Bank v. Wolas",1991,0,0
29343,"502US164","United States Dep't of State v. Ray",1991,0,0
29344,"502US183","INS v. National Ctr. for Immigrants' Rights",1991,0,0
29345,"502US197","Hilton v. South Carolina Pub. Rys. Comm'n",1991,0,0
29346,"502US215","King v. St. Vincent's Hosp.",1991,0,0
29347,"502US224","Hunter v. Bryant",1991,0,0
29348,"502US930","",1991,0,0
29349,"502US933","",1991,0,0
29350,"502US995","",1991,0,0
29351,"502US999","",1991,0,0
29352,"502US1017","",1991,0,0
29353,"502US236","In re Blodgett",1992,0,0
29354,"502US244","Smith v. Barry",1992,0,0
29355,"502US251","County of Yakima v. Confederated Tribes & Bands of the Yakima Indian Nation",1992,0,0
29356,"502US279","Norman v. Reed",1992,0,0
29357,"502US301","Molzof v. United States",1992,0,0
29358,"502US314","INS v. Doherty",1992,0,0
29359,"502US346","White v. Illinois",1992,0,0
29360,"502US367","Rufo v. Inmates of Suffolk County Jail",1992,0,0
29361,"502US410","Dewsnup v. Timm",1992,0,0
29362,"502US437","Wyoming v. Oklahoma",1992,0,0
29363,"502US478","INS v. Elias-Zacarias",1992,0,0
29364,"502US491","Presley v. Etowah County Comm'n",1992,0,0
29365,"502US527","Lechmere, Inc. v. NLRB",1992,0,0
29366,"502US1052","",1992,0,0
29367,"502US1125","",1992,0,0
29368,"503US1","Hudson v. McMillian",1992,0,1
29369,"503US30","United States v. Nordic Village",1992,0,0
29370,"503US47","Holywell Corp. v. Smith",1992,0,0
29371,"503US60","Franklin v. Gwinnett County Pub. Sch.",1992,0,1
29372,"503US79","INDOPCO, Inc. v. Commissioner",1992,0,0
29373,"503US91","Arkansas v. Oklahoma",1992,0,0
29374,"503US115","Collins v. City of Harker Heights",1992,0,0
29375,"503US131","Willy v. Coastal Corp.",1992,0,0
29376,"503US140","McCarthy v. Madigan",1992,0,0
29377,"503US159","Dawson v. Delaware",1992,0,1
29378,"503US181","General Motors Corp. v. Romein",1992,0,0
29379,"503US193","Williams v. United States",1992,0,0
29380,"503US222","Stringer v. Black",1992,0,0
29381,"503US249","Connecticut Nat'l Bank v. Germain",1992,0,0
29382,"503US257","PFZ Properties, Inc. v. Rodriguez",1992,0,0
29383,"503US258","Holmes v. Sec. Investor Prot. Corp.",1992,0,0
29384,"503US291","United States v. R. L. C.",1992,0,0
29385,"503US318","Nationwide Mut. Ins. Co. v. Darden",1992,0,0
29386,"503US329","United States v. Wilson",1992,0,0
29387,"503US347","Suter v. Artist M.",1992,0,0
29388,"503US378","United States v. Felix",1992,0,0
29389,"503US393","Barnhill v. Johnson",1992,0,0
29390,"503US407","National R.R. Passenger Corp. v. Boston & Me. Corp.",1992,0,0
29391,"503US429","Robertson v. Seattle Audubon Soc'y",1992,0,0
29392,"503US442","Dep't of Commerce v. Mont.",1992,0,0
29393,"503US467","Freeman v. Pitts",1992,0,1
29394,"503US519","Yee v. City of Escondido",1992,0,0
29395,"503US540","Jacobson v. United States",1992,0,1
29396,"503US562","Trevino v. Texas",1992,0,0
29397,"503US569","United States v. Alaska",1992,0,0
29398,"503US594","Barker v. Kan.",1992,0,0
29399,"503US607","Department of Energy v. Ohio",1992,0,0
29400,"503US638","Taylor v. Freeland & Kronz",1992,0,0
29401,"503US653","Gomez v. United States Dist. Court",1992,0,1
29402,"503US923","",1992,0,0
29403,"504US1","Keeney v. Tamayo-Reyes",1992,1,0
29404,"504US25","Denton v. Hernandez",1992,0,0
29405,"504US36","United States v. Williams",1992,0,0
29406,"504US71","Foucha v. Louisiana",1992,0,0
29407,"504US127","Riggins v. Nevada",1992,0,0
29408,"504US158","Wyatt v. Cole",1992,0,0
29409,"504US181","Wade v. United States",1992,0,0
29410,"504US188","Coleman v. Thompson",1992,0,0
29411,"504US191","Burson v. Freeman",1992,0,0
29412,"504US229","United States v. Burke",1992,0,0
29413,"504US255","Evans v. United States",1992,0,0
29414,"504US298","Quill Corp. v. North Dakota",1992,0,1
29415,"504US334","Chemical Waste Management v. Hunt",1992,0,0
29416,"504US353","Fort Gratiot Sanitary Landfill v. Michigan Dep't of Natural Resources",1992,0,0
29417,"504US374","Morales v. TWA",1992,0,0
29418,"504US428","Burdick v. Takushi",1992,0,0
29419,"504US451","Eastman Kodak Co. v. Image Tech. Servs.",1992,0,0
29420,"504US505","United States v. Thompson/Center Arms Co.",1992,0,0
29421,"504US527","Sochor v. Florida",1992,0,0
29422,"504US555","Lujan v. Defenders of Wildlife",1992,0,1
29423,"504US607","Republic of Arg. v. Weltover, Inc.",1992,0,0
29424,"504US621","FTC v. Ticor Title Ins. Co.",1992,0,0
29425,"504US648","Burlington N. R.R. v. Ford",1992,0,0
29426,"504US655","United States v. Alvarez-Machain",1992,0,0
29427,"504US689","Ankenbrandt v. Richards",1992,0,0
29428,"504US719","Morgan v. Illinois",1992,0,0
29429,"504US753","Patterson v. Shumate",1992,0,0
29430,"504US768","Allied-Signal, Inc. v. Director, Div. of Taxation",1992,0,0
29431,"504US905","",1992,0,0
29432,"504US933","",1992,0,0
29433,"504US946","",1992,0,0
29434,"504US962","",1992,0,0
29435,"504US965","",1992,0,0
29436,"505US1","Nordlinger v. Hahn",1992,1,0
29437,"505US42","Georgia v. McCollum",1992,1,1
29438,"505US71","Kraft Gen. Foods v. Iowa Dep't of Revenue & Fin.",1992,0,0
29439,"505US88","Gade v. National Solid Wastes Management Ass'n",1992,0,0
29440,"505US123","Forsyth County v. Nationalist Movement",1992,0,0
29441,"505US144","New York v. United States",1992,0,0
29442,"505US214","Wisconsin Dep't of Revenue v. William Wrigley, Jr., Co.",1992,0,0
29443,"505US247","American Nat'l Red Cross v. S. G.",1992,0,0
29444,"505US277","Wright v. West",1992,0,0
29445,"505US317","United States v. Salerno",1992,0,0
29446,"505US333","Sawyer v. Whitley",1992,0,0
29447,"505US377","R. A. V. v. St. Paul",1992,1,1
29448,"505US437","Medina v. California",1992,0,0
29449,"505US469","Estate of Cowart v. Nicklos Drilling Co.",1992,0,0
29450,"505US504","Cipollone v. Liggett Group",1992,0,0
29451,"505US557","City of Burlington v. Dague",1992,0,0
29452,"505US577","Lee v. Weisman",1992,1,1
29453,"505US647","Doggett v. United States",1992,0,0
29454,"505US672","International Soc'y for Krishna Consciousness v. Lee",1992,1,1
29455,"505US717","United States v. Fordice",1992,0,1
29456,"505US763","Two Pesos v. Taco Cabana",1992,0,0
29457,"505US788","Franklin v. Massachusetts",1992,0,0
29458,"505US830","Lee v. International Soc'y for Krishna Consciousness",1992,0,0
29459,"505US833","Planned Parenthood v. Casey",1992,1,1
29460,"505US1003","Lucas v. S.C. Coastal Council",1992,0,1
29461,"505US1079","Espinosa v. Florida",1992,0,0
29462,"505US1084","Benten v. Kessler",1992,0,0
29463,"505US1301","Reynolds v. International Amateur Athletic Federation",1992,0,0
29464,"506US1","Martin v. District of Columbia Court of Appeals",1992,0,0
29465,"506US5","Montana v. Imlay",1992,0,0
29466,"506US9","Church of Scientology v. United States",1992,0,0
29467,"506US19","Hadley v. United States",1992,0,0
29468,"506US20","Parke v. Raley",1992,0,0
29469,"506US40","Richmond v. Lewis",1992,0,0
29470,"506US56","Soldal v. Cook County",1992,0,0
29471,"506US73","Mississippi v. Louisiana",1992,0,0
29472,"506US80","Republic Nat'l Bank v. United States",1992,0,0
29473,"506US103","Farrar v. Hobby",1992,0,0
29474,"506US125","District of Columbia v. Greater Washington Bd. of Trade",1992,0,0
29475,"506US139","Puerto Rico Aqueduct & Sewer Auth. v. Metcalf & Eddy, Inc.",1993,0,0
29476,"506US153","Bath Iron Works Corp. v. Director, OWCP, United States DOL",1993,0,0
29477,"506US168","Commissioner v. Soliman",1993,0,0
29478,"506US194","Rowland v. California Men's Colony",1993,0,0
29479,"506US224","Nixon v. United States",1993,0,0
29480,"506US255","Crosby v. United States",1993,0,0
29481,"506US263","Bray v. Alexandria Women's Health Clinic",1993,0,0
29482,"506US357","Dobbs v. Zant",1993,0,0
29483,"506US364","Lockhart v. Fretwell",1993,0,0
29484,"506US390","Herrera v. Collins",1993,1,0
29485,"506US447","Spectrum Sports v. McQuillan",1993,0,0
29486,"506US461","Graham v. Collins",1993,0,0
29487,"506US523","Bufferd v. Commissioner",1993,0,0
29488,"506US534","Zafiro v. United States",1993,0,0
29489,"506US546","United States v. Hill",1993,0,0
29490,"507US1","United States v. Nachtigal",1993,0,0
29491,"507US7","United States v. Louisiana",1993,0,0
29492,"507US25","Growe v. Emison",1993,0,0
29493,"507US43","Fex v. Michigan",1993,0,0
29494,"507US60","Itel Containers Int'l Corp. v. Huddleston",1993,0,0
29495,"507US87","United States v. Dunnigan",1993,0,0
29496,"507US99","Negonsott v. Samuels",1993,0,0
29497,"507US111","United States v. 92 Buena Vista Ave.",1993,0,0
29498,"507US146","Voinovich v. Quilter",1993,0,0
29499,"507US163","Leatherman v. Tarrant County Narcotics Intelligence & Coordination Unit",1993,0,0
29500,"507US170","Reves v. Ernst & Young",1993,0,0
29501,"507US197","Smith v. United States",1993,0,0
29502,"507US218","Bldg. & Constr. Trades Council v. Associated Builders & Contrs.",1993,0,0
29503,"507US234","Ortega-Rodriguez v. United States",1993,0,0
29504,"507US258","Reiter v. Cooper",1993,0,0
